idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,memory_hit,retrieval_latency_ms,router_path,topk_keys,distance,justification,context_key,retrieval_requests,writes_count,store_size_before,store_size_after,context_match_rate,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.attempts,gating.episodic.skipped,gating.relational.accepted,gating.relational.attempts,gating.relational.skipped,gating.spatial.accepted,gating.spatial.attempts,gating.spatial.skipped
11,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,74.8771479993593,0,0.38605300142080523,['episodic'],[[]],,,episodic_cross_mem/00012,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
12,Where did Dave go? Answer with the location name only.,Library,Paris,0,0,0.0,1,1,0,0,75.05585999751929,0,0.36673199792858213,['episodic'],[[]],,,episodic_cross_mem/00013,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
13,Where did Carol go? Answer with the location name only.,Library,Paris,0,0,0.0,1,1,0,0,75.9952250009519,0,0.3700929992191959,['episodic'],[[]],,,episodic_cross_mem/00014,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
14,Where did Bob go? Answer with the location name only.,Cafe,Los Angeles,0,0,0.0,2,1,1,0,99.92646899991087,0,0.37398199856397696,['episodic'],[[]],,,episodic_cross_mem/00015,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
15,Where did Dave go? Answer with the location name only.,Cafe,New York City,0,0,0.0,3,1,1,0,122.73839499903261,0,0.37425299888127483,['episodic'],[[]],,,episodic_cross_mem/00016,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
16,Where did Carol go? Answer with the location name only.,Park,Paris,0,0,0.0,1,1,0,0,76.07006599937449,0,0.3701030000229366,['episodic'],[[]],,,episodic_cross_mem/00017,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
17,Where did Bob go? Answer with the location name only.,Cafe,New York City,0,0,0.0,3,1,1,0,125.03880900112563,0,0.37509200046770275,['episodic'],[[]],,,episodic_cross_mem/00018,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
18,Where did Alice go? Answer with the location name only.,Library,Wonderland,0,0,0.0,1,1,0,0,99.7225469982368,0,0.3676129999803379,['episodic'],[[]],,,episodic_cross_mem/00019,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
19,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,75.2683300015633,0,0.3861330005747732,['episodic'],[[]],,,episodic_cross_mem/00020,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
20,Where did Dave go? Answer with the location name only.,Park,New York City,0,0,0.0,3,1,1,0,126.70493999758037,0,0.3886929989675991,['episodic'],[[]],,,episodic_cross_mem/00021,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
21,Where did Dave go? Answer with the location name only.,Park,Paris,0,0,0.0,1,1,0,0,75.39446199734812,0,0.3720720014825929,['episodic'],[[]],,,episodic_cross_mem/00022,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
22,Where did Dave go? Answer with the location name only.,Park,Seattle,0,0,0.0,1,1,0,0,75.38427100007539,0,0.3679930014186539,['episodic'],[[]],,,episodic_cross_mem/00023,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
23,Where did Bob go? Answer with the location name only.,Park,New York City,0,0,0.0,3,1,1,0,124.18255400189082,0,0.3649520003818907,['episodic'],[[]],,,episodic_cross_mem/00024,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
24,Where did Bob go? Answer with the location name only.,Library,New York City,0,0,0.0,3,1,1,0,123.29412699909881,0,0.35824299993691966,['episodic'],[[]],,,episodic_cross_mem/00025,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
25,Where did Dave go? Answer with the location name only.,Mall,New York City,0,0,0.0,3,1,1,0,124.93623800037312,0,0.3515530006552581,['episodic'],[[]],,,episodic_cross_mem/00026,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
26,Where did Bob go? Answer with the location name only.,Library,New York City,0,0,0.0,3,1,1,0,124.42046399883111,0,0.3507129986246582,['episodic'],[[]],,,episodic_cross_mem/00027,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
27,Where did Bob go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,75.04719899952761,0,0.365932999557117,['episodic'],[[]],,,episodic_cross_mem/00028,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
28,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,75.13127999845892,0,0.35226199906901456,['episodic'],[[]],,,episodic_cross_mem/00029,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
29,Where did Bob go? Answer with the location name only.,Mall,New York City,0,0,0.0,3,1,1,0,124.46077500135289,0,0.3635619978012983,['episodic'],[[]],,,episodic_cross_mem/00030,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
30,Where did Carol go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,76.64234000185388,0,0.35368200042285025,['episodic'],[[]],,,episodic_cross_mem/00031,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
31,Where did Carol go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,77.35787400088157,0,0.36782199822482653,['episodic'],[[]],,,episodic_cross_mem/00032,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
32,Where did Dave go? Answer with the location name only.,Library,Paris,0,0,0.0,1,1,0,0,75.51973199952045,0,0.35913200190407224,['episodic'],[[]],,,episodic_cross_mem/00033,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
33,Where did Bob go? Answer with the location name only.,Mall,New York City,0,0,0.0,3,1,1,0,129.11191499733832,0,0.35795299845631234,['episodic'],[[]],,,episodic_cross_mem/00034,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
34,Where did Alice go? Answer with the location name only.,Park,Wonderland,0,0,0.0,1,1,0,0,105.10002199953306,0,0.548422998690512,['episodic'],[[]],,,episodic_cross_mem/00035,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
35,Where did Dave go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,79.06763499704539,0,0.4172629996901378,['episodic'],[[]],,,episodic_cross_mem/00036,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
36,Where did Dave go? Answer with the location name only.,Library,New York City,0,0,0.0,3,1,1,0,127.93162700108951,0,0.44926299960934557,['episodic'],[[]],,,episodic_cross_mem/00037,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
37,Where did Bob go? Answer with the location name only.,Park,New York City,0,0,0.0,3,1,1,0,124.47651599723031,0,0.3754329991352279,['episodic'],[[]],,,episodic_cross_mem/00038,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
38,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,76.62362900009612,0,0.43267300134175457,['episodic'],[[]],,,episodic_cross_mem/00039,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
39,Where did Alice go? Answer with the location name only.,Mall,Wonderland,0,0,0.0,1,1,0,0,104.22976599875255,0,0.3874930007441435,['episodic'],[[]],,,episodic_cross_mem/00040,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
40,Where did Bob go? Answer with the location name only.,Library,New York City,0,0,0.0,3,1,1,0,129.53060799918603,0,0.4229830010444857,['episodic'],[[]],,,episodic_cross_mem/00041,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
41,Where did Dave go? Answer with the location name only.,Mall,Paris,0,0,0.0,1,1,0,0,78.56779199937591,0,0.38515200139954686,['episodic'],[[]],,,episodic_cross_mem/00042,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
42,Where did Bob go? Answer with the location name only.,Library,Paris,0,0,0.0,1,1,0,0,77.04825199834886,0,0.3796219971263781,['episodic'],[[]],,,episodic_cross_mem/00043,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
43,Where did Alice go? Answer with the location name only.,Mall,Wonderland,0,0,0.0,1,1,0,0,103.65065199948731,0,0.41515299744787626,['episodic'],[[]],,,episodic_cross_mem/00044,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
44,Where did Carol go? Answer with the location name only.,Park,Paris,0,0,0.0,1,1,0,0,77.78243699794984,0,0.41255299947806634,['episodic'],[[]],,,episodic_cross_mem/00045,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
45,Where did Carol go? Answer with the location name only.,Cafe,Paris,0,0,0.0,1,1,0,0,80.08571200116421,0,0.4539930014288984,['episodic'],[[]],,,episodic_cross_mem/00046,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
46,Where did Alice go? Answer with the location name only.,Park,Wonderland,0,0,0.0,1,1,0,0,103.66247199999634,0,0.37120200067874976,['episodic'],[[]],,,episodic_cross_mem/00047,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
47,Where did Bob go? Answer with the location name only.,Cafe,Los Angeles,0,0,0.0,2,1,1,0,101.71832999913022,0,0.4351419993326999,['episodic'],[[]],,,episodic_cross_mem/00048,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
48,Where did Dave go? Answer with the location name only.,Library,New York City,0,0,0.0,3,1,1,0,127.79253699773108,0,0.43938299859291874,['episodic'],[[]],,,episodic_cross_mem/00049,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
49,Where did Alice go? Answer with the location name only.,Cafe,Wonderland,0,0,0.0,1,1,0,0,102.28947300129221,0,0.37569200139841996,['episodic'],[[]],,,episodic_cross_mem/00050,1,0,100,100,0.0,,,,,243.42652732167676,1739.3359375,pre_replay,True,0.4902376599056879,1,0.1,5,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,50,0,0,0,0,0,0,0
