idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
10,Heidi went to the Mall. --- FLUSH --- Where did Heidi go?,the Mall,Mall,,,,1,2,0,0,97.28860800169059,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Carol went to the School. --- FLUSH --- Where did Carol go?,the School,School.,,,,1,2,0,1,93.26817200053483,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Heidi went to the Office. --- FLUSH --- Where did Heidi go?,the Office,The Office.,,,,2,2,0,1,113.53818099814816,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Dave went to the Library. --- FLUSH --- Where did Dave go?,the Library,The Library.,,,,2,2,0,1,113.02186800094205,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Alice went to the Library. --- FLUSH --- Where did Alice go?,the Library,The Library.,,,,2,2,0,1,112.52086500098812,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Grace went to the Cafe. --- FLUSH --- Where did Grace go?,the Cafe,Cafe,,,,1,2,0,0,92.51285699792788,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Alice went to the Mall. --- FLUSH --- Where did Alice go?,the Mall,Mall.,,,,1,2,0,1,113.87904299772345,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Dave went to the Library. --- FLUSH --- Where did Dave go?,the Library,The Library.,,,,2,2,0,1,116.60559099982493,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Eve went to the Mall. --- FLUSH --- Where did Eve go?,the Mall,Mall,,,,1,2,0,0,92.64458800316788,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Heidi went to the School. --- FLUSH --- Where did Heidi go?,the School,School.,,,,1,2,0,1,103.1977159982489,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Alice went to the School. --- FLUSH --- Where did Alice go?,the School,School.,,,,1,2,0,1,108.63535899989074,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Grace went to the Mall. --- FLUSH --- Where did Grace go?,the Mall,Mall,,,,1,2,0,0,94.58827100024791,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Alice went to the Office. --- FLUSH --- Where did Alice go?,the Office,Office.,,,,1,2,0,1,89.84610100014834,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dave went to the Park. --- FLUSH --- Where did Dave go?,the Park,The Park.,,,,2,2,0,1,112.83656599698588,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Carol went to the Cafe. --- FLUSH --- Where did Carol go?,the Cafe,Cafe,,,,1,2,0,0,89.31675699932384,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Heidi went to the Museum. --- FLUSH --- Where did Heidi go?,the Museum,Museum,,,,1,2,0,0,94.66504100055317,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Alice went to the Museum. --- FLUSH --- Where did Alice go?,the Museum,Museum.,,,,1,2,0,1,112.80372600231203,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Frank went to the Office. --- FLUSH --- Where did Frank go?,the Office,The Office.,,,,2,2,0,1,112.55983500086586,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Eve went to the Library. --- FLUSH --- Where did Eve go?,the Library,Library.,,,,1,2,0,1,89.53440900222631,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Carol went to the Cafe. --- FLUSH --- Where did Carol go?,the Cafe,Cafe,,,,1,2,0,0,89.20341599878157,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Carol went to the School. --- FLUSH --- Where did Carol go?,the School,School.,,,,1,2,0,1,92.50793700266513,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bob went to the Mall. --- FLUSH --- Where did Bob go?,the Mall,The Mall.,,,,2,2,0,1,112.66537600022275,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Heidi went to the Office. --- FLUSH --- Where did Heidi go?,the Office,The Office.,,,,2,2,0,1,113.0035170026531,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Alice went to the Park. --- FLUSH --- Where did Alice go?,the Park,The Park.,,,,2,2,0,1,112.47533399728127,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Grace went to the School. --- FLUSH --- Where did Grace go?,the School,School.,,,,1,2,0,1,89.17962700070348,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Alice went to the Cinema. --- FLUSH --- Where did Alice go?,the Cinema,Cinema.,,,,1,2,0,1,115.61127499953727,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Eve went to the Park. --- FLUSH --- Where did Eve go?,the Park,The Park.,,,,2,2,0,1,113.10025800048606,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Alice went to the Museum. --- FLUSH --- Where did Alice go?,the Museum,Museum,,,,1,2,0,0,89.56023900100263,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Frank went to the Cinema. --- FLUSH --- Where did Frank go?,the Cinema,Cinema,,,,1,2,0,0,89.23664599933545,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Bob went to the Mall. --- FLUSH --- Where did Bob go?,the Mall,Mall.,,,,1,2,0,1,112.7403559985396,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Frank went to the Office. --- FLUSH --- Where did Frank go?,the Office,Office.,,,,1,2,0,1,92.74545900188969,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dave went to the Mall. --- FLUSH --- Where did Dave go?,the Mall,The Mall.,,,,2,2,0,1,112.68205500164186,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Carol went to the Museum. --- FLUSH --- Where did Carol go?,the Museum,Museum.,,,,1,2,0,1,112.4691740005801,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Grace went to the Cinema. --- FLUSH --- Where did Grace go?,the Cinema,Cinema.,,,,1,2,0,1,112.97062800076674,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Eve went to the Park. --- FLUSH --- Where did Eve go?,the Park,The Park.,,,,2,2,0,1,112.4356340005761,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dave went to the School. --- FLUSH --- Where did Dave go?,the School,School.,,,,1,2,0,1,92.75272900049458,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Grace went to the Mall. --- FLUSH --- Where did Grace go?,the Mall,Mall,,,,1,2,0,0,89.43762800117838,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Grace went to the Park. --- FLUSH --- Where did Grace go?,the Park,The Park.,,,,2,2,0,1,112.2670430013386,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Heidi went to the School. --- FLUSH --- Where did Heidi go?,the School,School.,,,,1,2,0,1,91.15196899801958,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Alice went to the Cafe. --- FLUSH --- Where did Alice go?,the Cafe,Cafe,,,,1,2,0,0,89.50601800097502,,,,,242.1239775884067,1767.5078125,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
