idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
10,Dave went to the Mall. --- FLUSH --- Where did Dave go?,the Mall,Mall.,0,0,0.0,1,2,0,1,125.9383489996253,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Alice went to the Mall. --- FLUSH --- Where did Alice go?,the Mall,Mall.,0,0,0.0,1,2,0,1,119.9977090000175,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Grace went to the Museum. --- FLUSH --- Where did Grace go?,the Museum,Museum,0,0,0.6666666666666666,1,2,0,0,99.65330399791128,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Frank went to the Cafe. --- FLUSH --- Where did Frank go?,the Cafe,Cafe,0,0,0.6666666666666666,1,2,0,0,98.92387900254107,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Bob went to the Mall. --- FLUSH --- Where did Bob go?,the Mall,Mall,0,0,0.6666666666666666,1,2,0,0,98.32169499713928,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Dave went to the Library. --- FLUSH --- Where did Dave go?,the Library,The Library.,0,0,0.0,2,2,0,1,130.29807800194249,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Dave went to the Cafe. --- FLUSH --- Where did Dave go?,the Cafe,Cafe,0,0,0.6666666666666666,1,2,0,0,102.01737999886973,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bob went to the Park. --- FLUSH --- Where did Bob go?,the Park,Park,0,0,0.6666666666666666,1,2,0,0,74.43842599968775,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Frank went to the Library. --- FLUSH --- Where did Frank go?,the Library,Library.,0,0,0.0,1,2,0,1,100.21915800098213,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Heidi went to the Office. --- FLUSH --- Where did Heidi go?,the Office,Office,0,0,0.6666666666666666,1,2,0,0,75.17996999740717,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Heidi went to the Park. --- FLUSH --- Where did Heidi go?,the Park,The Park.,0,0,0.0,2,2,0,1,124.23778700031107,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Frank went to the Museum. --- FLUSH --- Where did Frank go?,the Museum,Museum,0,0,0.6666666666666666,1,2,0,0,94.50084999843966,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Heidi went to the Cinema. --- FLUSH --- Where did Heidi go?,the Cinema,Cinema,0,0,0.6666666666666666,1,2,0,0,94.87300199907622,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Bob went to the Cinema. --- FLUSH --- Where did Bob go?,the Cinema,Cinema,0,0,0.6666666666666666,1,2,0,0,97.1299370030465,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alice went to the School. --- FLUSH --- Where did Alice go?,the School,School.,0,0,0.0,1,2,0,1,97.72436099956394,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dave went to the School. --- FLUSH --- Where did Dave go?,the School,School.,0,0,0.0,1,2,0,1,100.04325600311859,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dave went to the Office. --- FLUSH --- Where did Dave go?,the Office,Office.,0,0,0.0,1,2,0,1,97.51186999710626,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Carol went to the Office. --- FLUSH --- Where did Carol go?,the Office,Office.,0,0,0.0,1,2,0,1,97.14593700118712,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Frank went to the Office. --- FLUSH --- Where did Frank go?,the Office,Office.,0,0,0.0,1,2,0,1,97.47428899936494,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Frank went to the Library. --- FLUSH --- Where did Frank go?,the Library,Library,0,0,0.6666666666666666,1,2,0,0,70.70207099968684,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Carol went to the Office. --- FLUSH --- Where did Carol go?,the Office,Office,0,0,0.6666666666666666,1,2,0,0,73.83778199800872,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Eve went to the Park. --- FLUSH --- Where did Eve go?,the Park,The Park.,0,0,0.0,2,2,0,1,121.92203200174845,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Alice went to the School. --- FLUSH --- Where did Alice go?,the School,School.,0,0,0.0,1,2,0,1,96.19037999800639,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Carol went to the Cinema. --- FLUSH --- Where did Carol go?,the Cinema,Cinema.,0,0,0.0,1,2,0,1,122.9340690006211,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Frank went to the Mall. --- FLUSH --- Where did Frank go?,the Mall,Mall,0,0,0.6666666666666666,1,2,0,0,95.99322999929427,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Eve went to the Cafe. --- FLUSH --- Where did Eve go?,the Cafe,Cafe,0,0,0.6666666666666666,1,2,0,0,99.0682800002105,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Grace went to the Cafe. --- FLUSH --- Where did Grace go?,the Cafe,Cafe,0,0,0.6666666666666666,1,2,0,0,95.96043899728102,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dave went to the Mall. --- FLUSH --- Where did Dave go?,the Mall,Mall.,0,0,0.0,1,2,0,1,121.18320700028562,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dave went to the Mall. --- FLUSH --- Where did Dave go?,the Mall,The Mall.,0,0,0.0,2,2,0,1,121.49783999848296,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Carol went to the Museum. --- FLUSH --- Where did Carol go?,the Museum,Museum.,0,0,0.0,1,2,0,1,121.55815899677691,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Carol went to the Office. --- FLUSH --- Where did Carol go?,the Office,The Office.,0,0,0.0,2,2,0,1,128.2069840017357,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Alice went to the Library. --- FLUSH --- Where did Alice go?,the Library,Library.,0,0,0.0,1,2,0,1,108.59627299942076,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Grace went to the Mall. --- FLUSH --- Where did Grace go?,the Mall,Mall,0,0,0.6666666666666666,1,2,0,0,103.3969790005358,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Carol went to the Park. --- FLUSH --- Where did Carol go?,the Park,The Park.,0,0,0.0,2,2,0,1,124.55696999677457,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dave went to the School. --- FLUSH --- Where did Dave go?,the School,School.,0,0,0.0,1,2,0,1,96.95431599902804,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Eve went to the Park. --- FLUSH --- Where did Eve go?,the Park,The Park.,0,0,0.0,2,2,0,1,123.65908400170156,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Frank went to the School. --- FLUSH --- Where did Frank go?,the School,School.,0,0,0.0,1,2,0,1,96.34991199709475,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Carol went to the Cinema. --- FLUSH --- Where did Carol go?,the Cinema,Cinema,0,0,0.6666666666666666,1,2,0,0,96.42662199985352,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dave went to the Museum. --- FLUSH --- Where did Dave go?,the Museum,Museum,0,0,0.6666666666666666,1,2,0,0,95.66006699969876,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Carol went to the Library. --- FLUSH --- Where did Carol go?,the Library,The Library.,0,0,0.0,2,2,0,1,122.52641600207426,,,,,219.65239809975247,3405.359375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
