idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
11,"Carol bought a apple at StoreA. StoreA is in London. However, others report StoreA is in Paris. Despite conflicting reports, in which city did Carol buy the apple?",London,London,1,1,1.0,1,1,0,0,73.66371100033575,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Carol bought a coin at StoreC. StoreC is in London. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Carol buy the coin?",London,London,1,1,1.0,1,1,0,0,74.60911800080794,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Carol bought a book at StoreA. StoreA is in London. However, others report StoreA is in Berlin. Despite conflicting reports, in which city did Carol buy the book?",London,London,1,1,1.0,1,1,0,0,74.55785700039996,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Dave bought a ball at StoreA. StoreA is in Rome. However, others report StoreA is in London. Despite conflicting reports, in which city did Dave buy the ball?",Rome,Rome,1,1,1.0,1,1,0,0,100.41960300077335,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Carol bought a apple at StoreB. StoreB is in Paris. However, others report StoreB is in Rome. Despite conflicting reports, in which city did Carol buy the apple?",Paris,Paris,1,1,1.0,1,1,0,0,77.49598600094032,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Dave bought a apple at StoreA. StoreA is in Berlin. However, others report StoreA is in London. Despite conflicting reports, in which city did Dave buy the apple?",Berlin,Berlin,1,1,1.0,1,1,0,0,74.14846400024544,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Bob bought a ball at StoreC. StoreC is in Rome. However, others report StoreC is in Berlin. Despite conflicting reports, in which city did Bob buy the ball?",Rome,Rome,1,1,1.0,1,1,0,0,100.80782600016391,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Alice bought a coin at StoreB. StoreB is in Paris. However, others report StoreB is in Berlin. Despite conflicting reports, in which city did Alice buy the coin?",Paris,Paris,1,1,1.0,1,1,0,0,74.3986159995984,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Dave bought a coin at StoreC. StoreC is in Paris. However, others report StoreC is in London. Despite conflicting reports, in which city did Dave buy the coin?",Paris,Paris,1,1,1.0,1,1,0,0,74.68417800009775,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Dave bought a coin at StoreC. StoreC is in Berlin. However, others report StoreC is in London. Despite conflicting reports, in which city did Dave buy the coin?",Berlin,Berlin,1,1,1.0,1,1,0,0,76.98381199952564,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Alice bought a apple at StoreA. StoreA is in Paris. However, others report StoreA is in London. Despite conflicting reports, in which city did Alice buy the apple?",Paris,Paris.,0,0,0.0,1,1,0,1,100.24126200005412,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Alice bought a book at StoreA. StoreA is in Berlin. However, others report StoreA is in Paris. Despite conflicting reports, in which city did Alice buy the book?",Berlin,Berlin,1,1,1.0,1,1,0,0,73.64289200086205,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"Dave bought a ball at StoreC. StoreC is in Berlin. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Dave buy the ball?",Berlin,Berlin,1,1,1.0,1,1,0,0,74.88155899955018,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Carol bought a ball at StoreC. StoreC is in Berlin. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Carol buy the ball?",Berlin,Berlin,1,1,1.0,1,1,0,0,73.8925730001938,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Alice bought a coin at StoreB. StoreB is in Rome. However, others report StoreB is in London. Despite conflicting reports, in which city did Alice buy the coin?",Rome,Rome,1,1,1.0,1,1,0,0,101.89500199885515,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"Carol bought a book at StoreC. StoreC is in Rome. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Carol buy the book?",Rome,Rome,1,1,1.0,1,1,0,0,99.38741599944478,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Carol bought a coin at StoreC. StoreC is in Berlin. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Carol buy the coin?",Berlin,Berlin,1,1,1.0,1,1,0,0,73.73617200028093,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Bob bought a book at StoreB. StoreB is in London. However, others report StoreB is in Paris. Despite conflicting reports, in which city did Bob buy the book?",London,London,1,1,1.0,1,1,0,0,72.64117500017164,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Alice bought a apple at StoreC. StoreC is in London. However, others report StoreC is in Berlin. Despite conflicting reports, in which city did Alice buy the apple?",London,London.,0,0,0.0,1,1,0,1,99.73115799948573,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Alice bought a ball at StoreB. StoreB is in Paris. However, others report StoreB is in Rome. Despite conflicting reports, in which city did Alice buy the ball?",Paris,Paris,1,1,1.0,1,1,0,0,75.49380400087102,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Carol bought a ball at StoreC. StoreC is in London. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Carol buy the ball?",London,London,1,1,1.0,1,1,0,0,71.98287100072776,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Dave bought a book at StoreB. StoreB is in Paris. However, others report StoreB is in Rome. Despite conflicting reports, in which city did Dave buy the book?",Paris,Paris,1,1,1.0,1,1,0,0,71.91987099940889,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Alice bought a ball at StoreC. StoreC is in Berlin. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Alice buy the ball?",Berlin,Berlin,1,1,1.0,1,1,0,0,72.46445399869117,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Carol bought a ball at StoreA. StoreA is in London. However, others report StoreA is in Paris. Despite conflicting reports, in which city did Carol buy the ball?",London,London,1,1,1.0,1,1,0,0,73.40225000007194,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Carol bought a coin at StoreB. StoreB is in Rome. However, others report StoreB is in Berlin. Despite conflicting reports, in which city did Carol buy the coin?",Rome,Rome,1,1,1.0,1,1,0,0,100.85257599894248,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Carol bought a book at StoreC. StoreC is in Rome. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Carol buy the book?",Rome,Rome,1,1,1.0,1,1,0,0,97.81026699965878,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Bob bought a apple at StoreA. StoreA is in Paris. However, others report StoreA is in London. Despite conflicting reports, in which city did Bob buy the apple?",Paris,Paris,1,1,1.0,1,1,0,0,72.80882600025507,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Alice bought a coin at StoreC. StoreC is in Berlin. However, others report StoreC is in Paris. Despite conflicting reports, in which city did Alice buy the coin?",Berlin,Berlin,1,1,1.0,1,1,0,0,72.564694999528,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Carol bought a apple at StoreC. StoreC is in Paris. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Carol buy the apple?",Paris,Paris,1,1,1.0,1,1,0,0,72.3908339987247,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Carol bought a book at StoreB. StoreB is in Berlin. However, others report StoreB is in Rome. Despite conflicting reports, in which city did Carol buy the book?",Berlin,Berlin,1,1,1.0,1,1,0,0,74.61675800004741,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Carol bought a ball at StoreA. StoreA is in Rome. However, others report StoreA is in London. Despite conflicting reports, in which city did Carol buy the ball?",Rome,Rome,1,1,1.0,1,1,0,0,97.49169399947277,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Carol bought a apple at StoreC. StoreC is in Berlin. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Carol buy the apple?",Berlin,Berlin,1,1,1.0,1,1,0,0,72.5337549993128,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Dave bought a ball at StoreA. StoreA is in Berlin. However, others report StoreA is in Rome. Despite conflicting reports, in which city did Dave buy the ball?",Berlin,Berlin,1,1,1.0,1,1,0,0,71.99775099979888,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Dave bought a coin at StoreC. StoreC is in Berlin. However, others report StoreC is in Rome. Despite conflicting reports, in which city did Dave buy the coin?",Berlin,Berlin,1,1,1.0,1,1,0,0,72.59768599942618,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Carol bought a book at StoreA. StoreA is in London. However, others report StoreA is in Paris. Despite conflicting reports, in which city did Carol buy the book?",London,London,1,1,1.0,1,1,0,0,74.695518000226,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Dave bought a ball at StoreC. StoreC is in Berlin. However, others report StoreC is in London. Despite conflicting reports, in which city did Dave buy the ball?",Berlin,Berlin,1,1,1.0,1,1,0,0,73.43785100056266,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Dave bought a book at StoreA. StoreA is in Paris. However, others report StoreA is in Berlin. Despite conflicting reports, in which city did Dave buy the book?",Paris,Paris,1,1,1.0,1,1,0,0,73.38295999943512,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Alice bought a book at StoreC. StoreC is in Paris. However, others report StoreC is in Berlin. Despite conflicting reports, in which city did Alice buy the book?",Paris,Paris,1,1,1.0,1,1,0,0,73.06760800020129,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Bob bought a ball at StoreA. StoreA is in Rome. However, others report StoreA is in London. Despite conflicting reports, in which city did Bob buy the ball?",Rome,Rome.,0,0,0.0,1,1,0,1,122.53000599957886,,,,,124.6240688112275,1736.2734375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.15580275998217985,1,0.0,0,1,50,50,50,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
