idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,memory_hit,retrieval_latency_ms,router_path,topk_keys,distance,justification,context_key,retrieval_requests,writes_count,store_size_before,store_size_after,context_match_rate,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.attempts,gating.episodic.skipped,gating.relational.accepted,gating.relational.attempts,gating.relational.skipped,gating.spatial.accepted,gating.spatial.attempts,gating.spatial.skipped
13,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 2) goal (0, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLULLL,URDRRDDLUULRDLLURRDDRLURDDRUULRRDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUDRCRUCUURUD,0,0,0.0,1,1,0,0,6475.637166000524,0,0.12245099787833169,['spatial'],,,,spatial_multi/00014,1,0,151,151,0.0,False,353,6,58.833333333333336,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
14,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 0) goal (1, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DDDD,RLDRDRDRLURULURDLRDRLUDRLRUDDLUURRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRDRLURDLRDDLUDDRLURUDDRLRDDRUDDLRURUDDLRRDRLRD,0,0,0.0,1,1,0,0,6328.974366002512,0,0.10667099923011847,['spatial'],,,,spatial_multi/00015,1,0,151,151,0.0,False,511,4,127.75,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
15,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 1) goal (1, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LL,URDLLRDLLDRULLRDRLULURUDRLRUDDRCUDDRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCRDLRCR,0,0,0.0,1,1,0,0,6349.186000999907,0,0.10486999963177368,['spatial'],,,,spatial_multi/00016,1,0,151,151,0.0,False,352,2,176.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
16,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 2) goal (3, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLD,URRUULRDLLDDRDRDDRLRDDRRD,0,0,0.0,1,1,0,0,349.1279170011694,0,0.10254999870085157,['spatial'],,,,spatial_multi/00017,1,0,151,151,0.0,False,25,3,8.333333333333334,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
17,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 0) goal (2, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LDDDRD,URRUURRDDLLRDRLRDRCUURD,0,0,0.0,1,1,0,0,345.43275400210405,0,0.10494099842617288,['spatial'],,,,spatial_multi/00018,1,0,151,151,0.0,False,22,6,3.6666666666666665,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
18,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 1) goal (4, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRDD,URDRRLUDDLUDDRUCRCU,0,0,0.0,1,1,0,0,297.5563189975219,0,0.10022099741036072,['spatial'],,,,spatial_multi/00019,1,0,151,151,0.0,False,17,5,3.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
19,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 3) goal (2, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LUUR,RLRDDULRDLLRDRCURCDRCUDDLCURRCRCLDRDRCUDDLCURRCRCLDRD,0,0,0.0,1,1,0,0,760.9822250014986,0,0.10201999975834042,['spatial'],,,,spatial_multi/00020,1,0,151,151,0.0,False,43,4,10.75,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
20,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 0) goal (1, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLLD,URDDLURRDDLUULRDRLURDDRUULRDRLURDDRURDRLURDDRUULRDRLURDDD,0,0,0.0,1,1,0,0,720.7392580021406,0,0.10466000094311312,['spatial'],,,,spatial_multi/00021,1,0,151,151,0.0,False,57,5,11.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
21,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 2) goal (0, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",L,RLRUURDRULRDLLURRDDRLRUDDRLUDDRCRRR,0,0,0.0,1,1,0,0,489.7019239979272,0,0.10408099842607044,['spatial'],,,,spatial_multi/00022,1,0,151,151,0.0,False,34,1,34.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
22,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 3) goal (4, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",D,URURURDDDRRDDLUULRDRLRDRCRRUCUCCUCLCRCLR,0,0,0.0,1,1,0,0,534.5748310028284,0,0.10267100151395425,['spatial'],,,,spatial_multi/00023,1,0,151,151,0.0,False,33,1,33.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
23,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 3) goal (5, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",R,URDLLRUDDULRDRLRDDLUURULLDRDRLRUDDURDDRRCRRURRDDLURUDDLRRRDDLURURRDDLLURRRDDLUURRURRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRRRDDLLURRR,0,0,0.0,1,1,0,0,6236.211473998992,0,0.09873999806586653,['spatial'],,,,spatial_multi/00024,1,0,151,151,0.0,False,568,1,568.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
24,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 0) goal (2, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DDDRD,UDRLRDURULLDRDRLRDDLLRUDDURUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRLRDRLRURULURRDDLUDDRL,0,0,0.0,1,1,0,0,6124.939211997116,0,0.10390099851065315,['spatial'],,,,spatial_multi/00025,1,0,151,151,0.0,False,512,5,102.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
25,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 2) goal (3, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RURRD,RLURDRLLRDRLRUULURUDDLUDDRLRRRDDRUURURRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRRRDDRLRR,0,0,0.0,1,1,0,0,6228.086905000964,0,0.10273999942000955,['spatial'],,,,spatial_multi/00026,1,0,151,151,0.0,False,591,5,118.2,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
