idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
10,Bob helped at the Mall on Monday. Carol met at the Mall on Tuesday. Alice found at the Mall on Wednesday. When was Alice at the Mall?,Wednesday,Wednesday.,,,,1,1,0,1,95.06070600036765,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Carol met at the Cafe on Thursday. Dave helped at the Cafe on Wednesday. Alice helped at the Park on Monday. What did Alice do?,helped,Alice helped at the Park on Monday.,,,,7,1,1,1,231.72717799752718,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Carol met at the Park on Wednesday. Carol met at the Mall on Monday. Carol helped at the Park on Monday. Who was at the Park?,Carol,Carol.,,,,1,1,0,1,91.82004600006621,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Carol helped at the Mall on Monday. Bob helped at the Park on Wednesday. Bob saw at the Library on Tuesday. Where was Bob?,the Library,The library.,,,,2,2,0,1,114.51248099911027,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dave found at the Library on Tuesday. Bob met at the Mall on Wednesday. Bob met at the Park on Wednesday. What did Bob do?,met,Bob met at the Park on Wednesday.,,,,7,1,1,1,231.35102599917445,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Bob found at the Library on Tuesday. Alice met at the Park on Thursday. Carol found at the Cafe on Monday. Where was Carol?,the Cafe,Cafe,,,,1,2,0,0,95.03786700224737,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Bob helped at the Park on Monday. Bob met at the Library on Monday. Bob saw at the Library on Thursday. What did Bob do?,saw,Bob met at the Library on Monday.,,,,7,1,1,1,246.75802400088287,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bob met at the Cafe on Wednesday. Bob helped at the Library on Wednesday. Dave found at the Library on Tuesday. Where was Dave?,the Library,Dave found at the Library on Tuesday.,,,,7,2,1,1,231.14436399919214,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Bob helped at the Library on Wednesday. Carol saw at the Mall on Wednesday. Dave met at the Library on Tuesday. Who was at the Library?,Dave,Bob,,,,1,1,0,0,68.18944500264479,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Alice helped at the Park on Tuesday. Bob found at the Mall on Thursday. Alice found at the Park on Thursday. What did Alice do?,found,Alice helped at the Park on Tuesday.,,,,7,1,1,1,231.60210800051573,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Alice helped at the Cafe on Monday. Alice helped at the Cafe on Wednesday. Carol helped at the Library on Monday. When was Carol at the Library?,Monday,Monday,,,,1,1,0,0,69.65527500142343,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Alice saw at the Cafe on Wednesday. Bob helped at the Park on Wednesday. Bob met at the Cafe on Thursday. What did Bob do?,met,Bob helped at the Park on Wednesday and met at the Cafe on Thursday.,,,,14,1,1,1,416.41917600281886,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Carol met at the Library on Tuesday. Carol saw at the Mall on Tuesday. Dave found at the Cafe on Wednesday. What did Dave do?,found,Found at the Cafe on Wednesday.,,,,6,1,1,1,209.01680400129408,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Alice found at the Cafe on Tuesday. Carol saw at the Cafe on Monday. Dave found at the Mall on Thursday. What did Dave do?,found,Dave found at the Mall on Thursday.,,,,7,1,1,1,231.7784879996907,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Carol helped at the Cafe on Monday. Carol helped at the Library on Thursday. Dave helped at the Library on Tuesday. When was Dave at the Library?,Tuesday,Tuesday.,,,,1,1,0,1,90.15211500081932,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bob saw at the Park on Monday. Carol helped at the Cafe on Tuesday. Carol found at the Library on Monday. Where was Carol?,the Library,The Library.,,,,2,2,0,1,118.8700679995236,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Carol helped at the Mall on Monday. Dave saw at the Mall on Wednesday. Dave met at the Library on Thursday. Where was Dave?,the Library,The Mall.,,,,2,2,0,1,115.96719999943161,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Alice helped at the Mall on Wednesday. Bob helped at the Mall on Tuesday. Carol met at the Mall on Monday. When was Carol at the Mall?,Monday,Monday.,,,,1,1,0,1,90.06212500025867,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dave helped at the Mall on Thursday. Dave found at the Library on Monday. Carol saw at the Cafe on Monday. When was Carol at the Cafe?,Monday,Monday.,,,,1,1,0,1,89.91623299880303,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Alice met at the Library on Monday. Carol helped at the Mall on Thursday. Alice helped at the Mall on Tuesday. When was Alice at the Mall?,Tuesday,Tuesday,,,,1,1,0,0,66.50826400073129,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Bob found at the Mall on Monday. Dave saw at the Park on Thursday. Dave helped at the Library on Tuesday. When was Dave at the Library?,Tuesday,Tuesday.,,,,1,1,0,1,93.24741499949596,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dave met at the Mall on Tuesday. Alice found at the Library on Thursday. Dave met at the Library on Monday. Who was at the Library?,Dave,Alice.,,,,1,1,0,1,91.39473299728706,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Bob helped at the Library on Wednesday. Carol found at the Park on Wednesday. Alice helped at the Mall on Wednesday. Where was Alice?,the Mall,Alice helped at the Mall on Wednesday.,,,,7,2,1,1,231.37693600074272,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dave helped at the Library on Thursday. Carol found at the Cafe on Wednesday. Alice found at the Park on Tuesday. What did Alice do?,found,Alice found at the Park on Tuesday.,,,,7,1,1,1,230.86051299833343,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Alice saw at the Mall on Tuesday. Alice saw at the Cafe on Monday. Alice helped at the Cafe on Monday. Who was at the Cafe?,Alice,Alice was at the Cafe on Monday and Tuesday.,,,,9,1,1,1,279.0870200005884,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Bob found at the Mall on Tuesday. Dave saw at the Cafe on Thursday. Bob found at the Park on Wednesday. Who was at the Park?,Bob,Bob was at the Park on Wednesday.,,,,7,1,1,1,234.8224779998418,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Alice saw at the Cafe on Thursday. Alice helped at the Library on Wednesday. Carol found at the Park on Wednesday. Who was at the Park?,Carol,Carol.,,,,1,1,0,1,91.57330399830244,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dave helped at the Mall on Tuesday. Alice met at the Library on Thursday. Dave helped at the Library on Thursday. What did Dave do?,helped,"Helped at the Mall on Tuesday, Helped at the Library on Thursday.",,,,12,1,1,1,417.1068110008491,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Alice found at the Cafe on Thursday. Alice saw at the Cafe on Wednesday. Bob helped at the Park on Thursday. Where was Bob?,the Park,Bob helped at the Park on Thursday.,,,,7,2,1,1,231.0174129997904,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Bob saw at the Library on Wednesday. Dave met at the Mall on Thursday. Dave met at the Cafe on Tuesday. Who was at the Cafe?,Dave,Dave was at the Cafe on Tuesday.,,,,7,1,1,1,231.6538679988298,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Bob met at the Park on Thursday. Carol met at the Cafe on Thursday. Alice found at the Cafe on Thursday. Who was at the Cafe?,Alice,Carol and Alice were at the Cafe on Thursday.,,,,9,1,1,1,282.38358100134064,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Alice saw at the Mall on Thursday. Dave saw at the Mall on Monday. Alice saw at the Cafe on Wednesday. What did Alice do?,saw,At the Mall on Thursday.,,,,5,1,1,1,184.64610799856018,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Alice found at the Cafe on Thursday. Alice helped at the Library on Tuesday. Alice found at the Cafe on Wednesday. Who was at the Cafe?,Alice,Alice,,,,1,1,0,0,68.26490499952342,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Bob found at the Park on Tuesday. Carol helped at the Cafe on Monday. Bob helped at the Library on Tuesday. When was Bob at the Library?,Tuesday,Tuesday,,,,1,1,0,0,66.71627600007923,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Carol saw at the Mall on Wednesday. Dave met at the Park on Monday. Carol met at the Library on Tuesday. Who was at the Library?,Carol,Carol was at the Library.,,,,5,1,1,1,184.78941899957135,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Carol met at the Library on Thursday. Dave saw at the Mall on Wednesday. Bob saw at the Mall on Wednesday. What did Bob do?,saw,Bob saw at the Mall on Wednesday.,,,,7,1,1,1,240.5307150002045,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Bob met at the Cafe on Tuesday. Carol saw at the Mall on Tuesday. Alice met at the Cafe on Thursday. Who was at the Cafe?,Alice,Bob and Alice were at the Cafe.,,,,7,1,1,1,239.1360950023227,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alice saw at the Cafe on Tuesday. Bob found at the Mall on Tuesday. Bob saw at the Mall on Tuesday. What did Bob do?,saw,Bob found at the Mall on Tuesday.,,,,7,1,1,1,235.48058199958177,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Alice helped at the Mall on Tuesday. Alice helped at the Park on Monday. Carol found at the Cafe on Wednesday. Where was Carol?,the Cafe,Cafe,,,,1,2,0,0,91.45848399930401,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Carol saw at the Library on Thursday. Alice helped at the Library on Thursday. Bob helped at the Park on Wednesday. Who was at the Park?,Bob,Bob.,,,,1,1,0,1,91.51493299941649,,,,,275.763382480665,2892.91796875,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
