idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.aggregated,gating.episodic.attempts,gating.episodic.blocked,gating.episodic.blocked_new_edges,gating.episodic.inserted,gating.episodic.null_input,gating.episodic.routed_to_episodic,gating.episodic.skipped,gating.relational.accepted,gating.relational.aggregated,gating.relational.attempts,gating.relational.blocked,gating.relational.blocked_new_edges,gating.relational.inserted,gating.relational.null_input,gating.relational.routed_to_episodic,gating.relational.skipped,gating.spatial.accepted,gating.spatial.aggregated,gating.spatial.attempts,gating.spatial.blocked,gating.spatial.blocked_new_edges,gating.spatial.inserted,gating.spatial.null_input,gating.spatial.routed_to_episodic,gating.spatial.skipped
10,Distractor: Alice likes red. Distractor: Dave likes yellow. Distractor: Alice likes yellow. Distractor: Alice likes red. Distractor: Dave likes yellow. Distractor: Alice likes green. Distractor: Dave likes blue. Distractor: Alice likes yellow. Distractor: Carol likes green. Distractor: Alice likes blue. Bob likes red. What color does Bob like?,red,red,1,1,1.0,1,1,0,0,93.13470399865764,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Distractor: Bob likes blue. Distractor: Carol likes yellow. Distractor: Dave likes green. Distractor: Alice likes green. Distractor: Bob likes blue. Distractor: Dave likes green. Distractor: Alice likes green. Distractor: Dave likes green. Distractor: Bob likes red. Distractor: Bob likes blue. Dave likes blue. What color does Dave like?,blue,blue,1,1,1.0,1,1,0,0,90.21767800004454,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Distractor: Alice likes red. Distractor: Bob likes green. Distractor: Alice likes green. Distractor: Bob likes red. Distractor: Dave likes yellow. Distractor: Dave likes red. Distractor: Bob likes blue. Distractor: Carol likes blue. Distractor: Alice likes blue. Distractor: Alice likes green. Bob likes red. Actually, Bob likes green. What color does Bob like?",green,green,1,1,1.0,1,1,0,0,91.96307700040052,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Distractor: Carol likes yellow. Distractor: Carol likes green. Distractor: Alice likes green. Distractor: Carol likes red. Distractor: Carol likes red. Distractor: Bob likes yellow. Distractor: Dave likes yellow. Distractor: Carol likes blue. Distractor: Dave likes red. Distractor: Dave likes red. Carol likes red. Actually, Carol likes yellow. Actually, Carol likes blue. What color does Carol like?",blue,Carol likes blue.,0,0,0.0,3,1,1,1,188.62182200246025,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Distractor: Dave likes yellow. Distractor: Dave likes blue. Distractor: Dave likes yellow. Distractor: Dave likes blue. Distractor: Alice likes green. Distractor: Carol likes blue. Distractor: Carol likes green. Distractor: Carol likes red. Distractor: Alice likes blue. Distractor: Bob likes green. Carol likes blue. What color does Carol like?,blue,blue,1,1,1.0,1,1,0,0,89.04239100229461,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Distractor: Dave likes green. Distractor: Dave likes red. Distractor: Carol likes red. Distractor: Dave likes yellow. Distractor: Dave likes red. Distractor: Alice likes red. Distractor: Bob likes blue. Distractor: Bob likes red. Distractor: Alice likes red. Distractor: Alice likes red. Alice likes blue. Actually, Alice likes red. What color does Alice like?",red,red,1,1,1.0,1,1,0,0,92.66601200215518,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Distractor: Carol likes green. Distractor: Carol likes green. Distractor: Dave likes green. Distractor: Bob likes red. Distractor: Dave likes red. Distractor: Dave likes yellow. Distractor: Dave likes blue. Distractor: Dave likes red. Distractor: Bob likes red. Distractor: Bob likes yellow. Carol likes blue. Actually, Carol likes yellow. Actually, Carol likes blue. What color does Carol like?",blue,Carol likes yellow.,0,0,0.0,3,1,1,1,182.30203699931735,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Distractor: Bob likes red. Distractor: Alice likes green. Distractor: Carol likes yellow. Distractor: Alice likes green. Distractor: Bob likes yellow. Distractor: Dave likes red. Distractor: Carol likes red. Distractor: Alice likes blue. Distractor: Carol likes yellow. Distractor: Carol likes yellow. Carol likes yellow. Actually, Carol likes red. Actually, Carol likes yellow. What color does Carol like?",yellow,Carol likes red and yellow.,0,0,0.0,5,1,1,1,234.14315199988778,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Distractor: Dave likes red. Distractor: Bob likes yellow. Distractor: Bob likes yellow. Distractor: Carol likes green. Distractor: Bob likes yellow. Distractor: Carol likes yellow. Distractor: Dave likes yellow. Distractor: Dave likes red. Distractor: Bob likes green. Distractor: Alice likes yellow. Carol likes yellow. Actually, Carol likes red. Actually, Carol likes blue. What color does Carol like?",blue,Carol likes blue.,0,0,0.0,3,1,1,1,186.0479969982407,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Distractor: Bob likes yellow. Distractor: Bob likes green. Distractor: Alice likes yellow. Distractor: Carol likes red. Distractor: Alice likes red. Distractor: Bob likes blue. Distractor: Bob likes yellow. Distractor: Dave likes red. Distractor: Alice likes red. Distractor: Bob likes blue. Carol likes green. What color does Carol like?,green,green,1,1,1.0,1,1,0,0,89.97652699690661,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Distractor: Alice likes blue. Distractor: Alice likes green. Distractor: Bob likes green. Distractor: Carol likes green. Distractor: Dave likes green. Distractor: Alice likes yellow. Distractor: Carol likes red. Distractor: Alice likes red. Distractor: Bob likes green. Distractor: Carol likes red. Carol likes yellow. What color does Carol like?,yellow,yellow,1,1,1.0,1,1,0,0,90.84448100111331,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Distractor: Bob likes red. Distractor: Bob likes green. Distractor: Carol likes red. Distractor: Bob likes green. Distractor: Dave likes green. Distractor: Dave likes red. Distractor: Dave likes blue. Distractor: Carol likes yellow. Distractor: Carol likes green. Distractor: Dave likes red. Bob likes blue. Actually, Bob likes green. Actually, Bob likes red. What color does Bob like?",red,Bob likes red.,0,0,0.0,3,1,1,1,183.89747600303963,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Distractor: Dave likes yellow. Distractor: Bob likes yellow. Distractor: Carol likes yellow. Distractor: Bob likes green. Distractor: Carol likes red. Distractor: Carol likes yellow. Distractor: Alice likes green. Distractor: Bob likes green. Distractor: Carol likes blue. Distractor: Carol likes yellow. Carol likes green. Actually, Carol likes red. Actually, Carol likes yellow. What color does Carol like?",yellow,Carol likes red.,0,0,0.0,3,1,1,1,183.61020399970585,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"Distractor: Carol likes green. Distractor: Alice likes green. Distractor: Dave likes blue. Distractor: Carol likes yellow. Distractor: Dave likes blue. Distractor: Bob likes blue. Distractor: Carol likes green. Distractor: Bob likes blue. Distractor: Carol likes yellow. Distractor: Dave likes red. Carol likes blue. Actually, Carol likes yellow. What color does Carol like?",yellow,yellow,1,1,1.0,1,1,0,0,89.48861400131136,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Distractor: Bob likes green. Distractor: Alice likes green. Distractor: Alice likes blue. Distractor: Alice likes blue. Distractor: Dave likes blue. Distractor: Carol likes yellow. Distractor: Bob likes blue. Distractor: Bob likes blue. Distractor: Alice likes green. Distractor: Bob likes yellow. Carol likes red. Actually, Carol likes blue. What color does Carol like?",blue,blue,1,1,1.0,1,1,0,0,90.25115799886407,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Distractor: Carol likes yellow. Distractor: Alice likes yellow. Distractor: Carol likes yellow. Distractor: Dave likes green. Distractor: Carol likes blue. Distractor: Bob likes yellow. Distractor: Carol likes yellow. Distractor: Alice likes yellow. Distractor: Carol likes yellow. Distractor: Dave likes green. Carol likes red. What color does Carol like?,red,red,1,1,1.0,1,1,0,0,91.54507600032957,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Distractor: Alice likes yellow. Distractor: Carol likes green. Distractor: Alice likes blue. Distractor: Dave likes yellow. Distractor: Alice likes red. Distractor: Alice likes red. Distractor: Bob likes yellow. Distractor: Dave likes yellow. Distractor: Carol likes blue. Distractor: Carol likes green. Dave likes green. What color does Dave like?,green,green,1,1,1.0,1,1,0,0,88.52646900049876,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Distractor: Bob likes red. Distractor: Alice likes blue. Distractor: Alice likes green. Distractor: Bob likes green. Distractor: Carol likes green. Distractor: Dave likes blue. Distractor: Bob likes green. Distractor: Alice likes blue. Distractor: Dave likes green. Distractor: Alice likes red. Carol likes yellow. Actually, Carol likes red. What color does Carol like?",red,red,1,1,1.0,1,1,0,0,90.54458999889903,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Distractor: Carol likes blue. Distractor: Carol likes blue. Distractor: Alice likes blue. Distractor: Bob likes green. Distractor: Alice likes red. Distractor: Dave likes red. Distractor: Bob likes blue. Distractor: Carol likes red. Distractor: Bob likes blue. Distractor: Dave likes blue. Carol likes yellow. Actually, Carol likes green. Actually, Carol likes blue. What color does Carol like?",blue,Carol likes blue.,0,0,0.0,3,1,1,1,183.80493499716977,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Distractor: Bob likes blue. Distractor: Carol likes green. Distractor: Carol likes blue. Distractor: Dave likes green. Distractor: Alice likes red. Distractor: Alice likes yellow. Distractor: Dave likes red. Distractor: Alice likes red. Distractor: Carol likes blue. Distractor: Dave likes yellow. Alice likes blue. Actually, Alice likes red. What color does Alice like?",red,red,1,1,1.0,1,1,0,0,89.78326600117725,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Distractor: Carol likes blue. Distractor: Carol likes red. Distractor: Dave likes blue. Distractor: Bob likes green. Distractor: Alice likes blue. Distractor: Carol likes blue. Distractor: Dave likes green. Distractor: Dave likes yellow. Distractor: Carol likes red. Distractor: Alice likes blue. Alice likes blue. What color does Alice like?,blue,blue,1,1,1.0,1,1,0,0,92.23832900170237,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Distractor: Alice likes blue. Distractor: Bob likes green. Distractor: Bob likes blue. Distractor: Carol likes yellow. Distractor: Bob likes red. Distractor: Carol likes green. Distractor: Dave likes yellow. Distractor: Alice likes yellow. Distractor: Dave likes green. Distractor: Alice likes green. Bob likes yellow. Actually, Bob likes green. What color does Bob like?",green,green,1,1,1.0,1,1,0,0,90.53575999860186,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Distractor: Carol likes yellow. Distractor: Carol likes green. Distractor: Alice likes yellow. Distractor: Bob likes blue. Distractor: Bob likes red. Distractor: Alice likes blue. Distractor: Carol likes green. Distractor: Carol likes green. Distractor: Bob likes blue. Distractor: Dave likes yellow. Alice likes red. What color does Alice like?,red,red,1,1,1.0,1,1,0,0,89.27375299754203,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Distractor: Alice likes red. Distractor: Dave likes yellow. Distractor: Alice likes yellow. Distractor: Alice likes green. Distractor: Alice likes yellow. Distractor: Alice likes yellow. Distractor: Alice likes yellow. Distractor: Bob likes yellow. Distractor: Carol likes green. Distractor: Carol likes green. Alice likes blue. What color does Alice like?,blue,blue,1,1,1.0,1,1,0,0,89.04525199977797,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Distractor: Carol likes yellow. Distractor: Bob likes red. Distractor: Alice likes red. Distractor: Alice likes blue. Distractor: Bob likes yellow. Distractor: Carol likes green. Distractor: Alice likes blue. Distractor: Dave likes yellow. Distractor: Dave likes green. Distractor: Dave likes blue. Bob likes blue. Actually, Bob likes green. Actually, Bob likes yellow. What color does Bob like?",yellow,blue,0,0,0.0,1,1,0,0,109.11652299910202,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Distractor: Carol likes blue. Distractor: Carol likes blue. Distractor: Carol likes blue. Distractor: Carol likes yellow. Distractor: Dave likes red. Distractor: Bob likes blue. Distractor: Carol likes blue. Distractor: Dave likes green. Distractor: Bob likes green. Distractor: Bob likes blue. Bob likes green. What color does Bob like?,green,blue,0,0,0.0,1,1,0,0,91.87964699958684,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Distractor: Dave likes blue. Distractor: Dave likes blue. Distractor: Dave likes red. Distractor: Alice likes red. Distractor: Dave likes green. Distractor: Dave likes blue. Distractor: Carol likes blue. Distractor: Bob likes green. Distractor: Bob likes green. Distractor: Carol likes green. Dave likes red. Actually, Dave likes green. What color does Dave like?",green,green,1,1,1.0,1,1,0,0,90.48510000138776,,,,,91.10745115111246,2643.84375,pre_replay,False,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
