idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.hit_rate_at_k,retrieval.relational.hits,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gates.episodic.accepts,gates.episodic.aggregated,gates.episodic.attempts,gates.episodic.blocked_new_edges,gates.episodic.inserted,gates.episodic.routed_to_episodic,gates.relational.accepts,gates.relational.aggregated,gates.relational.attempts,gates.relational.blocked_new_edges,gates.relational.inserted,gates.relational.routed_to_episodic,gates.spatial.accepts,gates.spatial.aggregated,gates.spatial.attempts,gates.spatial.blocked_new_edges,gates.spatial.inserted,gates.spatial.routed_to_episodic
13,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (1, 1) to (0, 2)?",LD,"(1, 1) -> (2, 1) -> (3, 1) -> (3, 2) -> (4, 2) -> (5, 2) -> (5, 1) -> (5, 0) -> (4, 0) -> (3, 0) -> (2, 0) -> (1, 0) -> (0, 0) -> (0, 1) -> (0, 2)",0,0,0.0,44,1,1,0,2541.365106999365,False,0,2,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 1). After moves RRDDD where do you end?","[3, 4]","(3, 5)",0,0,0.0,2,2,0,0,197.75750099870493,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 2) goal (1, 1). What is the shortest path length?",4,7,0,0,0.0,1,1,0,0,84.09303299958992,False,7,4,1.75,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (3, 2) -> (4, 2)",0,0,0.0,14,1,1,0,856.5832919994136,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 3). After moves DLURD where do you end?","[2, 4]","(2, 2)",0,0,0.0,2,2,0,0,198.0450920000294,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 1) goal (5, 3). What is the shortest path length?",3,7,0,0,0.0,1,1,0,0,80.6783660009387,False,7,3,2.3333333333333335,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (1, 1) to (0, 2)?",LD,"(1, 1) -> (1, 2) -> (2, 2) -> (2, 3) -> (3, 3) -> (3, 4) -> (3, 5) -> (4, 5) -> (4, 4) -> (4, 3) -> (5, 3) -> (5, 2) -> (5, 1) -> (5, 0) -> (4, 0) -> (3, 0) -> (2, 0) -> (1, 0) -> (0, 0) -> (0, 1) -> (0, 2)",0,0,0.0,62,1,1,0,3561.374414999591,False,0,2,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 2). After moves DURUU where do you end?","[5, 0]","(3, 5)",0,0,0.0,2,2,0,0,201.01204399907147,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 3) goal (5, 3). What is the shortest path length?",1,7,0,0,0.0,1,1,0,0,80.28622199890378,False,7,1,7.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (4, 4) to (4, 0)?",UUUU,"(4, 4) -> (3, 4) -> (2, 4) -> (1, 4) -> (0, 4) -> (0, 3) -> (0, 2) -> (0, 1) -> (0, 0)",0,0,0.0,26,1,1,0,1514.3409929987683,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 2). After moves RUDLD where do you end?","[4, 3]","(3, 3)",0,0,0.0,2,2,0,0,204.1769370007387,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 0) goal (2, 0). What is the shortest path length?",3,9,0,0,0.0,1,1,0,0,85.02900799976487,False,9,3,3.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (1, 1) to (0, 2)?",LD,"(1, 1) -> (1, 2) -> (2, 2) -> (3, 2) -> (4, 2) -> (4, 1) -> (4, 0) -> (3, 0) -> (2, 0) -> (1, 0) -> (0, 0) -> (0, 1) -> (0, 2)",0,0,0.0,38,1,1,0,2191.2664390001737,False,0,2,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4). After moves DRLUR where do you end?","[4, 4]","(3, 3)",0,0,0.0,2,2,0,0,205.26395500019134,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 2) goal (0, 3). What is the shortest path length?",2,9,0,0,0.0,1,1,0,0,84.50127400101337,False,9,2,4.5,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (4, 1) -> (4, 2)",0,0,0.0,14,1,1,0,906.8596819997765,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 2). After moves DUULD where do you end?","[0, 2]","(3, 3)",0,0,0.0,2,2,0,0,198.95102700138523,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 1) goal (4, 4). What is the shortest path length?",4,7,0,0,0.0,1,1,0,0,85.24420899993856,False,7,4,1.75,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (4, 0) -> (4, 1) -> (4, 2)",0,0,0.0,14,1,1,0,858.7032739997085,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 0). After moves DULLL where do you end?","[2, 0]","(3, 3)",0,0,0.0,2,2,0,0,198.10073000007833,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 3) goal (3, 5). What is the shortest path length?",3,7,0,0,0.0,1,1,0,0,80.70254400081467,False,7,3,2.3333333333333335,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (3, 2) -> (4, 2)",0,0,0.0,14,1,1,0,865.1082810010848,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 1). After moves RRLRU where do you end?","[2, 0]","(3, 5)",0,0,0.0,2,2,0,0,215.02136799972504,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 2) goal (5, 0). What is the shortest path length?",4,9,0,0,0.0,1,1,0,0,80.70600500104774,False,9,4,2.25,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (4, 4) to (4, 0)?",UUUU,"(4, 4) -> (3, 4) -> (2, 4) -> (1, 4) -> (1, 3) -> (1, 2) -> (1, 1) -> (0, 1) -> (0, 0)",0,0,0.0,26,1,1,0,1531.924896999044,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 2). After moves DRRDL where do you end?","[1, 4]","(3, 5)",0,0,0.0,2,2,0,0,199.903472999722,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 0) goal (1, 4). What is the shortest path length?",5,7,0,0,0.0,1,1,0,0,80.99788700019417,False,7,5,1.4,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (4, 0) -> (4, 1) -> (4, 2)",0,0,0.0,14,1,1,0,860.0131170005625,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4). After moves RLDRU where do you end?","[4, 4]","(5, 1)",0,0,0.0,2,2,0,0,199.61626999975124,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 4) goal (3, 3). What is the shortest path length?",2,7,0,0,0.0,1,1,0,0,85.71966300041822,False,7,2,3.5,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (2, 1) -> (2, 3) -> (2, 4) -> (3, 4) -> (4, 4) -> (4, 2)",0,0,0.0,20,1,1,0,1194.696353000836,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 0). After moves LRDRR where do you end?","[3, 1]","(3, 5)",0,0,0.0,2,2,0,0,197.8759559988248,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 4) goal (3, 0). What is the shortest path length?",5,7,0,0,0.0,1,1,0,0,84.46639300018433,False,7,5,1.4,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (4, 4) to (4, 0)?",UUUU,"(4, 4) -> (3, 4) -> (2, 4) -> (1, 4) -> (0, 4) -> (0, 3) -> (0, 2) -> (0, 1) -> (0, 0)",0,0,0.0,26,1,1,0,1534.2136239996762,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 1). After moves LLDUU where do you end?","[3, 0]","(3, 4)",0,0,0.0,2,2,0,0,205.86265599922626,False,5,5,1.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 3) goal (2, 0). What is the shortest path length?",5,7,0,0,0.0,1,1,0,0,82.13216500007547,False,7,5,1.4,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. What move sequence leads from (2, 0) to (4, 2)?",RRDD,"(2, 0) -> (3, 0) -> (3, 1) -> (3, 2) -> (4, 2)",0,0,0.0,14,1,1,0,854.8842529999092,False,0,4,0.0,526.3796463878209,1688.89453125,pre_replay,True,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.10039902004791657,0.0,0,50,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
